Date_start,Date_end,Duration,Total_Ah,Power_kW
27-10-2018 23:00,28-10-2018 00:00,,479.199,104.7049815
28-10-2018 00:00,28-10-2018 01:00,,441.908,96.556898
28-10-2018 01:00,28-10-2018 01:00,,472.785,103.3035225
28-10-2018 01:00,28-10-2018 02:00,,464.29,101.447365
28-10-2018 02:00,28-10-2018 03:00,,455.282,99.479117
28-10-2018 03:00,28-10-2018 04:00,,464.087,101.4030095
28-10-2018 04:00,28-10-2018 05:00,,447.867,97.8589395
28-10-2018 05:00,28-10-2018 06:00,,462.436,101.042266
28-10-2018 06:00,28-10-2018 07:00,,453.755,99.1454675
28-10-2018 07:00,28-10-2018 08:00,,458.846,100.257851
28-10-2018 08:00,28-10-2018 09:00,,466.317,101.8902645
28-10-2018 09:00,28-10-2018 10:00,,462.382,101.030467
28-10-2018 10:00,28-10-2018 11:00,,475.196,103.830326
28-10-2018 11:00,28-10-2018 12:00,,472.683,103.2812355
28-10-2018 12:00,28-10-2018 13:00,,480.51,104.991435
28-10-2018 13:00,28-10-2018 14:00,,490.267,107.1233395
28-10-2018 14:00,28-10-2018 15:00,,467.879,102.2315615
28-10-2018 15:00,28-10-2018 16:00,,483.689,105.6860465
28-10-2018 16:00,28-10-2018 17:00,,501.417,109.5596145
28-10-2018 17:00,28-10-2018 18:00,,502.739,109.8484715
28-10-2018 18:00,28-10-2018 19:00,,510.452,111.533762
28-10-2018 19:00,28-10-2018 20:00,,500.367,109.3301895
28-10-2018 20:00,28-10-2018 21:00,,502.798,109.861363
28-10-2018 21:00,28-10-2018 22:00,,477.529,104.3400865
28-10-2018 22:00,28-10-2018 23:00,,464.617,101.5188145
28-10-2018 23:00,29-10-2018 00:00,,477.399,104.3116815
29-10-2018 00:00,29-10-2018 01:00,,464.815,101.5620775
29-10-2018 01:00,29-10-2018 02:00,,463.931,101.3689235
29-10-2018 02:00,29-10-2018 03:00,,478.617,104.5778145
29-10-2018 03:00,29-10-2018 04:00,,461.388,100.813278
29-10-2018 04:00,29-10-2018 05:00,,460.971,100.7221635
29-10-2018 05:00,29-10-2018 06:00,,475.367,103.8676895
29-10-2018 06:00,29-10-2018 07:00,,544.646,119.005151
29-10-2018 07:00,29-10-2018 08:00,,1297.671,283.5411135
29-10-2018 08:00,29-10-2018 09:00,,1106.5,241.77025
29-10-2018 09:00,29-10-2018 10:00,,1364.611,298.1675035
29-10-2018 10:00,29-10-2018 11:00,,1303.517,284.8184645
29-10-2018 11:00,29-10-2018 12:00,,1530.383,334.3886855
29-10-2018 12:00,29-10-2018 13:00,,1412.155,308.5558675
29-10-2018 13:00,29-10-2018 14:00,,1376.893,300.8511205
29-10-2018 14:00,29-10-2018 15:00,,1548.633,338.3763105
29-10-2018 15:00,29-10-2018 16:00,,1512.487,330.4784095
29-10-2018 16:00,29-10-2018 17:00,,1342.633,293.3653105
29-10-2018 17:00,29-10-2018 18:00,,1139.075,248.8878875
29-10-2018 18:00,29-10-2018 19:00,,972.883,212.5749355
29-10-2018 19:00,29-10-2018 20:00,,804.442,175.770577
29-10-2018 20:00,29-10-2018 21:00,,609.643,133.2069955
